1839    185.2    8    1.5763072    -0.079514835    0.35286056    0.20786935
1839    185.2    9    2.1723072    1.4382638    0.35286056    0.20786935
1840    185.3    8    1.5433072    -0.079514835    0.35286056    0.33900546
1840    185.3    9    2.1623072    1.4444087    0.35286056    0.33900546
1841    185.4    8    1.5033072    -0.11638395    0.35513735    0.40337277
1841    185.4    9    2.1483072    1.432119    0.35513735    0.40337277
1842    185.5    8    1.4683072    -0.13481851    0.35631889    0.40495611
1842    185.5    9    2.1573072    1.4198293    0.35631889    0.40495611
1843    185.6    8    1.4353072    -0.22084645    0.35556889    0.40758111
1843    185.6    9    2.1323072    1.3952499    0.35556889    0.40758111
1844    185.7    8    1.3993072    -0.22084645    0.35602723    0.4082686
1844    185.7    9    2.1213072    1.3768153    0.35602723    0.4082686
1845    185.8    8    1.3683072    -0.30687439    0.35595877    0.41142636
1845    185.8    9    2.1053072    1.3522359    0.35595877    0.41142636
1846    185.9    8    1.3373072    -0.3191641    0.35773556    0.41168529
1846    185.9    9    2.0963072    1.3276565    0.35773556    0.41168529
1847    186.0    8    1.3063072    -0.41133689    0.34229803    0.44956032
1847    186.0    9    2.0803072    1.3092219    0.34229803    0.44956032
1848    186.1    8    1.2753072    -0.42977145    0.31187097    0.47745611
1848    186.1    9    2.0643072    1.2846425    0.31187097    0.47745611
1849    186.2    8    1.2493072    -0.48507513    0.28450919    0.47491163
1850    186.3    8    1.2283072    -0.60182733    0.25655844    0.47320612
1850    186.3    9    2.0413072    1.223194    0.25655844    0.47320612
1851    186.4    8    1.2043072    -0.66327586    0.22507929    0.47631027
1852    186.5    8    1.1943072    -0.71243469    0.19473557    0.47287278
1853    186.6    6    0.89730716    2.0957631    0.16580703    0.47616742
1853    186.6    8    1.1813072    -0.79231778    0.16580703    0.47616742
1854    186.7    6    0.89230716    2.0711837    0.13794391    0.47537278
1854    186.7    8    1.1783072    -0.83533175    0.13794391    0.47537278
1855    186.8    6    0.89730716    2.058894    0.10868349    0.46878945
1855    186.8    8    1.1643072    -0.89678028    0.10868349    0.46878945
1856    186.9    6    0.89530716    2.0896183    0.079146234    0.46902457
1856    186.9    8    1.1643072    -0.95822881    0.079146234    0.46902457
1857    187.0    6    0.89030716    2.0650388    0.050704319    0.46818528
1857    187.0    8    1.1573072    -1.0135325    0.050704319    0.46818528
1858    187.1    6    0.88430716    2.0281697    0.024368797    0.41214104
1858    187.1    8    1.1663072    -1.0688362    0.024368797    0.41214104
1859    187.2    6    0.88730716    1.9482866    0.006520595    0.25802868
1859    187.2    8    1.1713072    -1.1241398    0.006520595    0.25802868
1860    187.3    6    0.87630716    1.9544315    -0.0097830417    0.11725304
1860    187.3    8    1.1753072    -1.1671538    -0.0097830417    0.11725304
1860    187.3    9    1.8943072    0.83606825    -0.0097830417    0.11725304
1861    187.4    5    3.1843072    1.475133    -0.021826941    0.0083727677
1861    187.4    6    0.87530716    1.9667212    -0.021826941    0.0083727677
1861    187.4    8    1.1773072    -1.1364295    -0.021826941    0.0083727677
1861    187.4    9    1.8863072    0.81148884    -0.021826941    0.0083727677
1862    187.5    5    3.1763072    1.4689881    -0.01220194    0.0042477788
1862    187.5    6    0.87730716    1.9482866    -0.01220194    0.0042477788
1862    187.5    8    1.1793072    -1.1241398    -0.01220194    0.0042477788
1862    187.5    9    1.8883072    0.81148884    -0.01220194    0.0042477788
1863    187.6    5    3.1773072    1.4689881    0.017256343    0.011029007
1863    187.6    6    0.87930716    1.8868381    0.017256343    0.011029007
1863    187.6    8    1.1753072    -1.1855884    0.017256343    0.011029007
1863    187.6    9    1.8803072    0.79305428    0.017256343    0.011029007
1864    187.7    5    3.1733072    1.4689881    0.050594083    0.072889102
1864    187.7    6    0.87730716    1.8991278    0.050594083    0.072889102
1864    187.7    8    1.1783072    -1.1917332    0.050594083    0.072889102
1864    187.7    9    1.8763072    0.81148884    0.050594083    0.072889102
1865    187.8    5    3.1753072    1.475133    0.078353995    0.19669193
1865    187.8    6    0.87830716    1.8806933    0.078353995    0.19669193
1865    187.8    8    1.1723072    -1.1917332    0.078353995    0.19669193
1865    187.8    9    1.8783072    0.81148884    0.078353995    0.19669193
1866    187.9    5    3.1763072    1.4628433    0.10668623    0.3230472
1866    187.9    6    0.87730716    1.972866    0.10668623    0.3230472
1866    187.9    8    1.1753072    -1.2040229    0.10668623    0.3230472
1866    187.9    9    1.8633072    0.79919914    0.10668623    0.3230472
1867    188.0    6    0.87530716    1.9421418    0.13617303    0.40752903
1867    188.0    8    1.1703072    -1.2286023    0.13617303    0.40752903
1867    188.0    9    1.8613072    0.78076458    0.13617303    0.40752903
1868    188.1    6    0.87630716    1.8622587    0.16684267    0.40556028
1868    188.1    8    1.1653072    -1.2961957    0.16684267    0.40556028
1868    188.1    9    1.8593072    0.74389546    0.16684267    0.40556028
1869    188.2    6    0.87430716    1.8438241    0.19322893    0.40766553
1869    188.2    8    1.1773072    -1.3392097    0.19322893    0.40766553
1869    188.2    9    1.8403072    0.70702634    0.19322893    0.40766553
1870    188.3    6    0.86930716    1.8991278    0.22322508    0.41204987
1870    188.3    8    1.1853072    -1.4006582    0.22322508    0.41204987
1870    188.3    9    1.8073072    0.66401237    0.22322508    0.41204987
1871    188.4    6    0.86930716    1.8868381    0.25551681    0.40684153
1871    188.4    8    1.1853072    -1.4621067    0.25551681    0.40684153
1871    188.4    9    1.7883072    0.63328811    0.25551681    0.40684153
1872    188.5    1    3.6583072    1.8991278    0.28621769    0.40356028
1872    188.5    6    0.86530716    1.8806933    0.28621769    0.40356028
1872    188.5    8    1.1923072    -1.5112656    0.28621769    0.40356028
1872    188.5    9    1.7583072    0.59027414    0.28621769    0.40356028
1873    188.6    6    0.86730716    1.8745484    0.31217305    0.40693527
1873    188.6    8    1.2053072    -1.5665692    0.31217305    0.40693527
1873    188.6    9    1.7413072    0.55340502    0.31217305    0.40693527
1874    188.7    6    0.86930716    1.7823756    0.33901682    0.41193527
1874    188.7    8    1.2143072    -1.6280178    0.33901682    0.41193527
1874    188.7    9    1.7193072    0.53497046    0.33901682    0.41193527
1875    188.8    6    0.87030716    1.7700859    0.35751681    0.40459153
1875    188.8    8    1.2293072    -1.6956112    0.35751681    0.40459153
1875    188.8    9    1.6823072    0.49810134    0.35751681    0.40459153
1876    188.9    6    0.87230716    1.8561138    0.35718199    0.40623885
1876    188.9    8    1.2563072    -1.7632045    0.35718199    0.40623885
1876    188.9    9    1.6373072    0.44279767    0.35718199    0.40623885
1877    189.0    6    0.87130716    1.7700859    0.35714181    0.4081957
1877    189.0    8    1.2743072    -1.8246531    0.35714181    0.4081957
1877    189.0    9    1.6063072    0.42436311    0.35714181    0.4081957
1878    189.1    6    0.87430716    1.8745484    0.35486056    0.4142866
1878    189.1    8    1.2593072    -1.8861016    0.35486056    0.4142866
1878    189.1    9    1.5643072    0.38749399    0.35486056    0.4142866
1879    189.2    6    0.88630716    1.8622587    0.35486056    0.4130811
1879    189.2    8    1.2793072    -1.9414053    0.35486056    0.4130811
1879    189.2    9    1.5183072    0.35062487    0.35486056    0.4130811
1880    189.3    6    0.88930716    1.849969    0.34627129    0.44039954
1880    189.3    9    1.4823072    0.31990061    0.34627129    0.44039954
1881    189.4    6    0.88930716    1.8745484    0.32052727    0.47708111
1881    189.4    8    1.3383072    -2.0704472    0.32052727    0.47708111
1881    189.4    9    1.4513072    0.28303149    0.32052727    0.47708111
1882    189.5    6    0.89430716    1.7946653    0.28954807    0.47518528
1882    189.5    9    1.4073072    0.24001752    0.28954807    0.47518528
1883    189.6    6    0.89330716    1.8561138    0.26143197    0.470846
1883    189.6    9    1.3783072    0.17856899    0.26143197    0.470846
1884    189.7    6    0.89530716    1.7700859    0.23161056    0.48093528
1884    189.7    9    1.3443072    0.14169987    0.23161056    0.48093528
1885    189.8    6    0.89030716    1.7577962    0.20139182    0.47808111
1885    189.8    9    1.3203072    0.10483075    0.20139182    0.47808111
1886    189.9    6    0.88830716    1.806955    0.17277635    0.47731817
1886    189.9    9    1.2903072    0.049527077    0.17277635    0.47731817
1887    190.0    6    0.88830716    1.7885205    0.14186949    0.47800671
1887    190.0    9    1.2693072    -0.011921453    0.14186949    0.47800671
1887    190.0    17    5.6353072    1.389105    0.14186949    0.47800671
1888    190.1    6    0.88030716    1.763941    0.11581889    0.47314361
1888    190.1    9    1.2533072    -0.04879057    0.11581889    0.47314361
1888    190.1    17    5.6353072    1.3399462    0.11581889    0.47314361
1889    190.2    6    0.87530716    1.7393616    0.086298084    0.47068528
1889    190.2    9    1.2443072    -0.1102391    0.086298084    0.47068528
1889    190.2    17    5.6353072    1.2907874    0.086298084    0.47068528
1890    190.3    6    0.86130716    1.7086374    0.054860578    0.46906027
1890    190.3    9    1.2253072    -0.15325307    0.054860578    0.46906027
1890    190.3    17    5.6353072    1.2539183    0.054860578    0.46906027
1891    190.4    2    3.1223072    1.7332168    0.023860528    0.47356028
1891    190.4    6    0.85430716    1.6779131    0.023860528    0.47356028
1891    190.4    9    1.2173072    -0.20855675    0.023860528    0.47356028
1891    190.4    17    5.6353072    1.1924697    0.023860528    0.47356028
1892    190.5    2    3.1223072    1.6902028    -0.0010457212    0.47137276
1892    190.5    6    0.85330716    1.6348991    -0.0010457212    0.47137276
1892    190.5    9    1.2173072    -0.25157072    -0.0010457212    0.47137276
1892    190.5    17    5.6353072    1.1617455    -0.0010457212    0.47137276
1893    190.6    2    3.1173072    1.6471888    -0.022139442    0.43149771
1893    190.6    6    0.84430716    1.5673058    -0.022139442    0.43149771
1893    190.6    9    1.2133072    -0.30072954    -0.022139442    0.43149771
1893    190.6    17    5.6353072    1.1187315    -0.022139442    0.43149771
1894    190.7    2    3.1033072    1.6041749    -0.022139442    0.28084647
1894    190.7    6    0.83730716    1.5120021    -0.022139442    0.28084647
1894    190.7    9    1.2173072    -0.38061263    -0.022139442    0.28084647
1894    190.7    17    5.6353072    1.0695727    -0.022139442    0.28084647
1895    190.8    2    3.0943072    1.5795955    -0.022139442    0.13757991
1895    190.8    6    0.82930716    1.5242918    -0.022139442    0.13757991
1895    190.8    9    1.2153072    -0.39290233    -0.022139442    0.13757991
1895    190.8    17    5.6353072    1.0511381    -0.022139442    0.13757991
1896    190.9    2    3.0903072    1.5673058    -0.021981549    0.0097708122
1896    190.9    3    3.7303072    1.9237072    -0.021981549    0.0097708122
1896    190.9    5    2.6933072    0.39363884    -0.021981549    0.0097708122
1896    190.9    6    0.82230716    1.5120021    -0.021981549    0.0097708122
1896    190.9    9    1.2183072    -0.41748175    -0.021981549    0.0097708122
1896    190.9    17    5.6353072    1.0511381    -0.021981549    0.0097708122
1897    191.0    1    3.5413072    1.057283    -0.015597827    0.0069456824
1897    191.0    2    3.0793072    1.5673058    -0.015597827    0.0069456824
1897    191.0    3    3.6923072    1.9175624    -0.015597827    0.0069456824
1897    191.0    4    4.6263072    0.60256384    -0.015597827    0.0069456824
1897    191.0    5    2.6673072    0.38134914    -0.015597827    0.0069456824
1897    191.0    6    0.82230716    1.5120021    -0.015597827    0.0069456824
1897    191.0    9    1.2143072    -0.42977145    -0.015597827    0.0069456824
1897    191.0    17    5.6353072    1.0511381    -0.015597827    0.0069456824
1898    191.1    1    3.5503072    1.057283    0.015714678    0.0094352951
1898    191.1    2    3.0963072    1.5673058    0.015714678    0.0094352951
1898    191.1    3    3.6983072    1.9175624    0.015714678    0.0094352951
1898    191.1    4    4.6383072    0.60256384    0.015714678    0.0094352951
1898    191.1    5    2.6673072    0.38134914    0.015714678    0.0094352951
1898    191.1    6    0.82330716    1.4812778    0.015714678    0.0094352951
1898    191.1    9    1.2223072    -0.41748175    0.015714678    0.0094352951
1898    191.1    17    5.6353072    1.0511381    0.015714678    0.0094352951
1899    191.2    1    3.5473072    1.057283    0.047110531    0.0025602701
1899    191.2    2    3.0953072    1.5673058    0.047110531    0.0025602701
1899    191.2    3    3.6993072    1.9175624    0.047110531    0.0025602701
1899    191.2    4    4.6403072    0.59641899    0.047110531    0.0025602701
1899    191.2    5    2.6683072    0.38134914    0.047110531    0.0025602701
1899    191.2    6    0.82530716    1.4812778    0.047110531    0.0025602701
1899    191.2    9    1.2173072    -0.41748175    0.047110531    0.0025602701
1899    191.2    17    5.6353072    1.0511381    0.047110531    0.0025602701
1900    191.3    1    3.5443072    1.057283    0.070527206    0.0078311148
1900    191.3    2    3.0883072    1.5673058    0.070527206    0.0078311148
1900    191.3    3    3.6913072    1.9175624    0.070527206    0.0078311148
1900    191.3    4    4.6413072    0.59641899    0.070527206    0.0078311148
1900    191.3    5    2.6593072    0.38134914    0.070527206    0.0078311148
1900    191.3    6    0.82130716    1.5058572    0.070527206    0.0078311148
1900    191.3    9    1.2153072    -0.43591631    0.070527206    0.0078311148
